text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
Oh my! The sale is not over! @idealofsweden goes for 50% off everything the whole weekend!!! Be sure to use the link in my bio when you click home some goodies 🖤🧡 #ad #idealofsweden,./multimodal/non_damage/text\ad_2017-11-25_10-40-53.txt,./multimodal/non_damage/images\ad_2017-11-25_10-40-53.jpg,5,ad_2017-11-25_10-40-53,non_damage,,,,,
#safmarinehouse #22riebeekstreet #highrise #modern #precastconcrete #granite #urbanism #architecture #building #capetown #louiskarol #apartments #hotel #mixeduse #summer #sunshine #summerday,./multimodal/non_damage/text\building_2017-10-30_17-31-26.txt,./multimodal/non_damage/images\building_2017-10-30_17-31-26.jpg,5,building_2017-10-30_17-31-26,non_damage,,,,,
#camaro #musclecar #Calif #police #wrecked #crashed #hotrod #streetrod #losangeles #california #la #chevrolet #chevy #camaross #ss #wreckedexotic #wreckedcar #crashedcar #accident,./multimodal/damaged_infrastructure/text\wreckedcar_2017-04-05_20-09-10.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-04-05_20-09-10.jpg,0,wreckedcar_2017-04-05_20-09-10,damaged_infrastructure,,,,,
"A flattened vehicle underneath building rubble is seen following a 7.3-magnitude earthquake at Sarpol-e Zahab in Iran's Kermanshah province on November 13, 2017. At least 164 people were killed and 1,600 more injured when a 7.3-magnitude earthquake shook the mountainous Iran-Iraq border triggering landslides that were hindering rescue efforts, officials said. / #ISNA  #pouriapakizeh #iranearthquake #کرمانشاه #kermanshah #earthquake #iran #prayforiran #كرمانشاه #تسلیت #ایران #زلزله_کرمانشاه #سرپل_ذهاب #تسليت #کرمانشاه_تسلیت #کردستان #کمک #هموطن #prayforiraq #prayforkermanshah",./multimodal/damaged_infrastructure/text\earthquake_2017-11-14_00-15-26.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-14_00-15-26.jpg,0,earthquake_2017-11-14_00-15-26,damaged_infrastructure,,,,,
It's the kind of heat that cooks up aggression.  #junkyard #wrecked #wreckedcar #hot,./multimodal/damaged_infrastructure/text\wreckedcar_2017-06-13_20-25-03.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-06-13_20-25-03.jpg,0,wreckedcar_2017-06-13_20-25-03,damaged_infrastructure,,,,,
Repost:@cnn Miami - Florida  #miami #florida #hurricane #irmahurricane  #irma #furacao #caribe #tempo #weather #theweather #previsaodotempo #evacuation #live #disasters,./multimodal/flood/text\disasters_2017-09-10_21-15-08.txt,./multimodal/flood/images\disasters_2017-09-10_21-15-08.jpg,3,disasters_2017-09-10_21-15-08,flood,,,,,
Banco de Valencia,./multimodal/non_damage/text\building_2017-10-30_16-57-20.txt,./multimodal/non_damage/images\building_2017-10-30_16-57-20.jpg,5,building_2017-10-30_16-57-20,non_damage,,,,,
#wroclaw #architecture #brutalism #modernism #building #urban #urbanjungle,./multimodal/non_damage/text\building_2017-10-30_17-47-18.txt,./multimodal/non_damage/images\building_2017-10-30_17-47-18.jpg,5,building_2017-10-30_17-47-18,non_damage,,,,,
Some of the flooding aftermath at Dead Mans Flats. #canmore #alberta #flooding #damage #naturaldamage #deadmansflats #washedout #house #car #fucked #crazy,./multimodal/damaged_nature/text\naturaldamage_2013-07-10_04-38-36.txt,./multimodal/damaged_nature/images\naturaldamage_2013-07-10_04-38-36.jpg,1,naturaldamage_2013-07-10_04-38-36,damaged_nature,,,,,
"To date, we have now gifted more than $225,000 in emergency grants to over 50 individual nonprofit organizations working #ForTheAnimals in the wake of #HurricaneHarvey. With another life-saving @rescueexpress transport on Monday, we've transported over 300 animals to their new homes. Here's a look back at how far we've come thanks to the support of our donors. View the full video by clicking the link in our bio.",./multimodal/flood/text\hurricaneharvey_2017-10-28_00-00-42.txt,./multimodal/flood/images\hurricaneharvey_2017-10-28_00-00-42.jpg,3,hurricaneharvey_2017-10-28_00-00-42,flood,,,,,
"A truly inspiring post from the INC Media News Instagram account that I had to share it. I read these verses from the TEV whenever I'm feeling down and out #Repost @incmedianews ・・・
You're not alone. We're here for you, and so is He.

Tag someone who could use this, and show them that we're in this together.

#verseoftheday #notalone #wildfires #hurricanes #naturaldisaster",./multimodal/flood/text\naturaldisaster_2017-10-15_01-47-54.txt,./multimodal/flood/images\naturaldisaster_2017-10-15_01-47-54.jpg,3,naturaldisaster_2017-10-15_01-47-54,flood,,,,,
This car (smashed by a redwood log) was just sitting in the parking lot of the One Log Cabin. I would love to know the story behind it. #uhoh #wreckedcar #accident #lol #humboldtredwoods,./multimodal/damaged_infrastructure/text\wreckedcar_2017-07-21_09-44-05.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-07-21_09-44-05.jpg,0,wreckedcar_2017-07-21_09-44-05,damaged_infrastructure,,,,,
".
#Световойкороб и #объемныебуквы уже вовсю красуются в супер-стильном интерьере @coffee_set_belor 😍
Благодарим за Ваше доверие и от всей души поздравляем с открытием! 🎉🎉🎉
---------------------------------------
Рекламно-производственная компания ArtBox",./multimodal/non_damage/text\ad_2017-11-25_12-09-01.txt,./multimodal/non_damage/images\ad_2017-11-25_12-09-01.jpg,5,ad_2017-11-25_12-09-01,non_damage,,,,,
Taxidermy material 👌🏻#aussiedoggers #AD #pighunting #trophy,./multimodal/non_damage/text\ad_2017-11-25_07-46-26.txt,./multimodal/non_damage/images\ad_2017-11-25_07-46-26.jpg,5,ad_2017-11-25_07-46-26,non_damage,,,,,
