text,textlocation,imagelocation,Label,Filename,damagekind,NLPscores,CVscores,IRscores,WAscores,RFscores
4:30 AM Extinguishing a huge forest fire near Jakubov #firefighters #rescue #firefighterlife #hasici #extinguisher #forrestfire #fire #slovakia,./multimodal/fires/text\forrestfire_2017-06-29_22-56-54.txt,./multimodal/fires/images\forrestfire_2017-06-29_22-56-54.jpg,2,forrestfire_2017-06-29_22-56-54,fires,2,,,,
"One of the best college in Bangladesh #CCPC. 
#mycollege #be$t #college #mobilephotography #sky #green #building #structure #education",./multimodal/non_damage/text\building_2017-10-30_17-03-49.txt,./multimodal/non_damage/images\building_2017-10-30_17-03-49.jpg,5,building_2017-10-30_17-03-49,non_damage,5,,,,
"Haiiiii 😂
It’s Black Friday so why not hear about one more deal?! 🤷🏼‍♂️ You can get a free strap when you grab a watch. So that’s cool. 🤗Also if you’re into it you can use my code OHSUREWINSTON to get an extra  15% off😜
#DWForEveryone #ad @danielwellington",./multimodal/non_damage/text\ad_2017-11-25_02-09-51.txt,./multimodal/non_damage/images\ad_2017-11-25_02-09-51.jpg,5,ad_2017-11-25_02-09-51,non_damage,5,,,,
"Last 4 1/2 Years:

I have submitted over 72,000 pieces of #artwork, #poems, short #stories, #photography, concept jposters, ""Pajama Time"" #video, and #ad copy to... * #Imagr
* #Instagram * #Facebook * #Google+
* #Pinterest * #Tumblr
* #YouTube * #Sobergrid 
And
* #PicsArt 
All created on #android cellphones. Using #Verizon and #Cricket 
The phones being #hulwai #motorola #alcatel and #zte

All created by #adobephotoshopexpress #PicsArt, #zombodrod meme generator, and #zombodroid image combiner. 
I had to delete all but 6 of these because of space. Someday I'll have my PC, #Canon digital camera with all the bells and whistles, poster quality printer, and more. Cause AMEN it's gotta happen. 
And much of that on #freewifi 
These companies and such should be paying me. I should be getting endorsements or something.

Don't you think?

Love, 
Your Ricky <3 (HugsAndKisses) <3",./multimodal/non_damage/text\ad_2017-11-25_04-27-37.txt,./multimodal/non_damage/images\ad_2017-11-25_04-27-37.jpg,5,ad_2017-11-25_04-27-37,non_damage,5,,,,
Keyport New Jersey after Hurricane Sandy,./multimodal/damaged_infrastructure/text\sandydamage_2014-12-02_10-21-43.txt,./multimodal/damaged_infrastructure/images\sandydamage_2014-12-02_10-21-43.jpg,0,sandydamage_2014-12-02_10-21-43,damaged_infrastructure,0,,,,
"Speaks for itself ✨😅
Can you spot Nano's little hand grabbing the 🍩😂
Letterboard @hemadeutschland 
#ad",./multimodal/non_damage/text\ad_2017-11-25_10-44-47.txt,./multimodal/non_damage/images\ad_2017-11-25_10-44-47.jpg,5,ad_2017-11-25_10-44-47,non_damage,5,,,,
"How to style your phone? @idealofsweden is my favorite phone case shop, and is now having an amazing #blackfriday sale— 30-50% off everything! Use discount code: WENNDYT 🕊Shop link in bio 😏🖤#idealsofsweden #idealofsweden #iphonex #blackfridaydeals #blackfridaysale #ad",./multimodal/non_damage/text\ad_2017-11-25_04-25-31.txt,./multimodal/non_damage/images\ad_2017-11-25_04-25-31.jpg,5,ad_2017-11-25_04-25-31,non_damage,5,,,,
Christchurch (2/2)- march 2016 - #newzealand #newzealandpics #christchurch #christchurchnz #church #earthquake #chchearthquake #adventure #adventuretime #backpacker #backpacking #travels #travelblogger #travelphotography #desitinerairescroises,./multimodal/damaged_infrastructure/text\earthquake_2017-11-07_19-14-51.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-07_19-14-51.jpg,0,earthquake_2017-11-07_19-14-51,damaged_infrastructure,0,,,,
#AccraFloods @peace1043fm @utvghana @fkesseh @Asanteclickwise @romeooduro @agoaboagye @djyoungeboy @djkofisammy @socratesarfo,./multimodal/flood/text\accrafloods_2016-06-09_18-50-23.txt,./multimodal/flood/images\accrafloods_2016-06-09_18-50-23.jpg,3,accrafloods_2016-06-09_18-50-23,flood,5,,,,
"La vita funziona così: una continua ricerca dell’equilibrio, per cercare di non cadere mai, di non farsi male. 
È quello che succedeva qui, stare attenta a dove mettere i piedi per evitare guai. (Tacchi alti e montagne da scalare, difficile combinazione) -
Poi si sa, più si va su, più soffia il vento e più è pericoloso. 
Ma il pericolo è la parola d’ordine per continuare. 
#cestlavie -
#bonjour #buongiorno #me #princy #moments #thinkingabout #pericoli #follia #newthings #ad #shooting #emeraldtips #fashion #style #luxurybrand #emeraldgoesaround #moda #beautytips #work #mylife #love #equilibrio #sorprese #strangethings",./multimodal/non_damage/text\ad_2017-11-25_12-01-39.txt,./multimodal/non_damage/images\ad_2017-11-25_12-01-39.jpg,5,ad_2017-11-25_12-01-39,non_damage,5,,,,
I think someone lost the number for the RAC! #vintagewreck #landroverdefender #antique #vintagelandrover  #abandoned #alongtimeago #wreckedcar #rightoff #walkabout #throwbackmonday #welshcoast #vintagedefender,./multimodal/damaged_infrastructure/text\wreckedcar_2017-08-07_11-45-58.txt,./multimodal/damaged_infrastructure/images\wreckedcar_2017-08-07_11-45-58.jpg,0,wreckedcar_2017-08-07_11-45-58,damaged_infrastructure,0,,,,
"Day after #Halloween, punks egging the victim tree from #hurricanesandy. Police tape not enough.",./multimodal/damaged_infrastructure/text\sandydamage_2012-11-11_15-33-48.txt,./multimodal/damaged_infrastructure/images\sandydamage_2012-11-11_15-33-48.jpg,0,sandydamage_2012-11-11_15-33-48,damaged_infrastructure,0,,,,
"While the flooding (pictured here) during Sandy was devastating, residents of Sea Bright, New Jersey are no strangers to what is known as “nuisance” or “sunny day” flooding. Scientists have documented a sharp increase in this type of flooding (which occurs during high tides) in recent years, a phenomenon that has been escalated as sea levels continue to rise. PC Khristi Jacobs
.
[This month, we’re looking at how sea level rise is affecting the Jersey Shore, five years since Superstorm Sandy devastated the coast.]",./multimodal/flood/text\hurricanesandy_2017-10-28_20-47-31.txt,./multimodal/flood/images\hurricanesandy_2017-10-28_20-47-31.jpg,3,hurricanesandy_2017-10-28_20-47-31,flood,3,,,,
"#CMEAgency client @aaleeyahpetty
・・・
#ad Ffs this weekend has barely even started and I already need to bounce back... @flattummyco helped get this tummy flat, and I’m not letting Thanksgiving get in the way of that. Did I go hard? You bet. Eat & drink what I want? Hell Yes. Tummy getting off track? Not a chance. Need a bounce back too? Hit up flattummyco.com for their Black Friday sale - Up to 25% off? You heard it here first girls!",./multimodal/non_damage/text\ad_2017-11-25_03-21-38.txt,./multimodal/non_damage/images\ad_2017-11-25_03-21-38.jpg,5,ad_2017-11-25_03-21-38,non_damage,5,,,,
"Life brings you to the places you need to be in. This guy needed to be there with a bottle of beer - the two of them needed to sort out some serious thurst issues 😄
.
.
.
.
.
.
.
.
.
.
.
.
.
#beer #cheers #lake #laketahoe #tahoe #visitcalifornia #nature #naturephotography #naturalbeauty #landscape #landscapephotography #landscapedesign #nature_perfection #pond #meditate #alone #yoga #breathe #enjoyinglife #enjoylife #enjoying #world #worldcaptures #world #somewhere #tree",./multimodal/non_damage/text\nature_2017-10-30_17-47-29.txt,./multimodal/non_damage/images\nature_2017-10-30_17-47-29.jpg,5,nature_2017-10-30_17-47-29,non_damage,5,,,,
"I love u guys

#militerindonesia 
#militer 
#keluargamiliter 
#AD
#anakkolong",./multimodal/non_damage/text\ad_2017-11-25_03-28-18.txt,./multimodal/non_damage/images\ad_2017-11-25_03-28-18.jpg,5,ad_2017-11-25_03-28-18,non_damage,5,,,,
"A 7.3 magnitude earthquake hit the Iran/Iraq border. There are, until now, more than 400 people dead and thousands of injured. There were also 2 other earthquakes, but not as strong, in Japan and Costa Rica. So, whoever is the God you pray to... just pray for the people affected. I hope that our friends are all safe, specially our Iranian friends. 
#justpray #prayforiran #prayforkermanshah #earthquake #prayfortheworld #iran #japan #costarica",./multimodal/human_damage/text\earthquake_2017-11-13_20-51-48.txt,./multimodal/human_damage/images\earthquake_2017-11-13_20-51-48.jpg,4,earthquake_2017-11-13_20-51-48,human_damage,4,,,,
So hard to see them hurting 😔 #7magnitudearthquake #7magnitude #earthquake  #iran متاسفانه مردم اون منطقه خیلی سختی کشیدن و تازه داشتن بعد از سالها فراموش میکردن و سخت تر اینه که کاری نمیشه کرد که راحت تر زندگی کنند ☹️,./multimodal/damaged_infrastructure/text\earthquake_2017-11-14_04-14-21.txt,./multimodal/damaged_infrastructure/images\earthquake_2017-11-14_04-14-21.jpg,0,earthquake_2017-11-14_04-14-21,damaged_infrastructure,0,,,,
#buisnessman #model#shoot#ad#,./multimodal/non_damage/text\ad_2017-11-25_09-22-23.txt,./multimodal/non_damage/images\ad_2017-11-25_09-22-23.jpg,5,ad_2017-11-25_09-22-23,non_damage,5,,,,
You should do this!,./multimodal/non_damage/text\ad_2017-11-25_09-27-06.txt,./multimodal/non_damage/images\ad_2017-11-25_09-27-06.jpg,5,ad_2017-11-25_09-27-06,non_damage,5,,,,
#love #husky #siberianhusky #huskypic #huskylove #huskylover #huskylife #huskyphoto #huskyofinstagram #flood #flooded #floodwater #happydog #fun #fluffybutt #myboy #lovemyhusky #pawprintsonmyheart,./multimodal/flood/text\floodwater_2017-08-05_23-17-32.txt,./multimodal/flood/images\floodwater_2017-08-05_23-17-32.jpg,3,floodwater_2017-08-05_23-17-32,flood,3,,,,
I simply can’t leave the house without using this Charcoal Teeth Whitening powder from @pro_teeth_whitening. Thank You so much for this amazing product. #ad #promotion,./multimodal/non_damage/text\ad_2017-11-25_10-45-05.txt,./multimodal/non_damage/images\ad_2017-11-25_10-45-05.jpg,5,ad_2017-11-25_10-45-05,non_damage,5,,,,
"Shop Small Business Saturday is today!! 🤗🤗🤗🎉🎉 Catch 1st of the day at Cass Collective 4161 Cass Ave. Detroit, MI 48201.
Holiday DEALS and extended hours. Open until 8pm today!!
#1stoftheday #firstoftheday #FOTD #ainthad1allday #FOTDROLLCALL #Detroit #love #brand #cheers #drinks #ad #support #smallbusiness #supportsmallbusiness #shopsmall #shoplocal #Detroitlove #Detroitbrand #celebrate #lifestyle #barlife #weekend #weekendfun",./multimodal/non_damage/text\ad_2017-11-25_11-49-23.txt,./multimodal/non_damage/images\ad_2017-11-25_11-49-23.jpg,5,ad_2017-11-25_11-49-23,non_damage,5,,,,
"It’s kinda tough to hold the camera still when the wind is alive & trying to catch you slippin. This time of year in the PNW takes my breath away. Still pics are the remainder of the giant ass tree that almost smooshed us (well, me more than Red) at 2am #pnwwindstorm #windstorm",./multimodal/damaged_nature/text\windstorm_2017-11-14_02-47-22.txt,./multimodal/damaged_nature/images\windstorm_2017-11-14_02-47-22.jpg,1,windstorm_2017-11-14_02-47-22,damaged_nature,1,,,,
#水越峠 #地滑り #landslide #mizukoshi #土砂崩れ,./multimodal/damaged_nature/text\landslide_2017-10-26_13-01-41.txt,./multimodal/damaged_nature/images\landslide_2017-10-26_13-01-41.jpg,1,landslide_2017-10-26_13-01-41,damaged_nature,1,,,,
Architektura dne! Mesto jmenem Mestecko:) #rafty #funday #relax #sun #destroyedbuilding #placetolunch,./multimodal/damaged_infrastructure/text\destroyedbuilding_2016-05-21_23-51-17.txt,./multimodal/damaged_infrastructure/images\destroyedbuilding_2016-05-21_23-51-17.jpg,0,destroyedbuilding_2016-05-21_23-51-17,damaged_infrastructure,0,,,,
Good night，this night🌜#goodnight #night #China #light #city #bridge #building #Shadow #me #movie,./multimodal/non_damage/text\building_2017-10-30_16-59-33.txt,./multimodal/non_damage/images\building_2017-10-30_16-59-33.jpg,5,building_2017-10-30_16-59-33,non_damage,5,,,,
